technology,techdetail,techdetail2,metric,parameter,parameterdetail,value,units,$year,scenario,year,atb_year,description,resourcedetail,resourcedetail2,source,notes
Pumped Storage Hydropower,Class 7,8,,Max Reservoir Distance m,,6457.32,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Max Reservoir Distance m,,5316.01,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Max Reservoir Distance m,,5516.49,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Max Reservoir Distance m,,4838.28,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Max Reservoir Distance m,,5671.83,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Max Reservoir Distance m,,5186.62,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Max Reservoir Distance m,,3756.23,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Max Reservoir Distance m,,6122.13,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Max Reservoir Distance m,,5515.43,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Hydraulic Head m,,671,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Max Hydraulic Head m,,621,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Hydraulic Head m,,440,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Hydraulic Head m,,588,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Hydraulic Head m,,620,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Max Hydraulic Head m,,662,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Max Hydraulic Head m,,612,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Max Hydraulic Head m,,495,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Max Hydraulic Head m,,593,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Max Hydraulic Head m,,459,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Max Hydraulic Head m,,541,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Max Hydraulic Head m,,615,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Max Hydraulic Head m,,437,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Max Hydraulic Head m,,561,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Max Hydraulic Head m,,518,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Reservoir Distance m,,4588.5125,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Mean Reservoir Distance m,,5165.75,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Reservoir Distance m,,4569.09,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Reservoir Distance m,,4227.75,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Reservoir Distance m,,4813.688333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Mean Reservoir Distance m,,3878.791429,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Mean Reservoir Distance m,,6457.32,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Mean Reservoir Distance m,,2300.01,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Mean Reservoir Distance m,,3096.66,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Mean Reservoir Distance m,,3981.591667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Mean Reservoir Distance m,,3780.91,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Mean Reservoir Distance m,,4393.306667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Mean Reservoir Distance m,,3391.855,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Mean Reservoir Distance m,,4229.03,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Mean Reservoir Distance m,,4783.57,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Hydraulic Head m,,571.25,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Mean Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Hydraulic Head m,,534.75,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Hydraulic Head m,,437.75,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Hydraulic Head m,,502.3333333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Mean Hydraulic Head m,,440.8571429,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Mean Hydraulic Head m,,612,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Mean Hydraulic Head m,,385.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Mean Hydraulic Head m,,460,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Mean Hydraulic Head m,,434.8333333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Mean Hydraulic Head m,,414.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Mean Hydraulic Head m,,424,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Mean Hydraulic Head m,,365.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Mean Hydraulic Head m,,446.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Mean Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Median Reservoir Distance m,,4501.685,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Median Reservoir Distance m,,5165.75,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Median Reservoir Distance m,,4343.25,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Median Reservoir Distance m,,4136.71,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Reservoir Distance m,,5365.105,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Median Reservoir Distance m,,3880.22,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Median Reservoir Distance m,,6457.32,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Median Reservoir Distance m,,2300.01,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Median Reservoir Distance m,,2747.71,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Median Reservoir Distance m,,3666.2,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Median Reservoir Distance m,,4041.8,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Median Reservoir Distance m,,4784.41,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Median Reservoir Distance m,,3573.55,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Median Reservoir Distance m,,4229.03,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Median Reservoir Distance m,,4783.57,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Median Hydraulic Head m,,569.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Median Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Median Hydraulic Head m,,540.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Median Hydraulic Head m,,424.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Hydraulic Head m,,514,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Median Hydraulic Head m,,409,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Median Hydraulic Head m,,612,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Median Hydraulic Head m,,385.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Median Hydraulic Head m,,473,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Median Hydraulic Head m,,443,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Median Hydraulic Head m,,459,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Median Hydraulic Head m,,448,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Median Hydraulic Head m,,387.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Median Hydraulic Head m,,446.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Median Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Min Reservoir Distance m,,3342.81,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Min Reservoir Distance m,,5165.75,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Min Reservoir Distance m,,2785.48,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Min Reservoir Distance m,,1663.31,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Reservoir Distance m,,2575.99,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Min Reservoir Distance m,,1689.08,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Min Reservoir Distance m,,6457.32,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Min Reservoir Distance m,,1987.26,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Min Reservoir Distance m,,1832.95,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Min Reservoir Distance m,,2663.08,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Min Reservoir Distance m,,1368.21,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Min Reservoir Distance m,,3079.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Min Reservoir Distance m,,1916.72,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Min Reservoir Distance m,,2508.9,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Min Reservoir Distance m,,4783.57,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Min Hydraulic Head m,,511,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Min Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Min Hydraulic Head m,,380,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Min Hydraulic Head m,,267,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Hydraulic Head m,,290,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Min Hydraulic Head m,,258,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Min Hydraulic Head m,,612,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Min Hydraulic Head m,,299,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Min Hydraulic Head m,,279,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Min Hydraulic Head m,,338,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Min Hydraulic Head m,,201,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Min Hydraulic Head m,,329,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Min Hydraulic Head m,,212,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Min Hydraulic Head m,,329,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Min Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Max Reservoir Distance m,,6007.87,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Max Reservoir Distance m,,5165.75,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Max Reservoir Distance m,,6804.38,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Max Reservoir Distance m,,6974.27,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Max Reservoir Distance m,,5882.6,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Max Reservoir Distance m,,5675.08,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Max Reservoir Distance m,,6457.32,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Max Reservoir Distance m,,2612.76,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Max Reservoir Distance m,,5058.27,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Max Reservoir Distance m,,5490.33,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Max Reservoir Distance m,,5671.83,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Max Reservoir Distance m,,5316.01,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Max Reservoir Distance m,,4503.6,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Max Reservoir Distance m,,5949.16,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Max Reservoir Distance m,,4783.57,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Max Hydraulic Head m,,635,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Max Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Max Hydraulic Head m,,678,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Max Hydraulic Head m,,635,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Max Hydraulic Head m,,648,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Max Hydraulic Head m,,609,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Max Hydraulic Head m,,612,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Max Hydraulic Head m,,472,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Max Hydraulic Head m,,615,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Max Hydraulic Head m,,541,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Max Hydraulic Head m,,539,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Max Hydraulic Head m,,495,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Max Hydraulic Head m,,475,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Max Hydraulic Head m,,564,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Max Hydraulic Head m,,531,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Mean Reservoir Distance m,,4115.393333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Mean Reservoir Distance m,,6406.125,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Mean Reservoir Distance m,,2569.91,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Mean Reservoir Distance m,,4469.081429,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Mean Reservoir Distance m,,4139.881667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,12,,Mean Reservoir Distance m,,4550.513333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Mean Reservoir Distance m,,4049.575,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Mean Reservoir Distance m,,3548.595,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Mean Reservoir Distance m,,3601.22625,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Mean Reservoir Distance m,,4813.49,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Mean Reservoir Distance m,,2791.73,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Mean Reservoir Distance m,,3575.406667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Mean Reservoir Distance m,,4078.05,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Mean Hydraulic Head m,,565.3333333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Mean Hydraulic Head m,,630,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Mean Hydraulic Head m,,323.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Mean Hydraulic Head m,,466.1428571,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Mean Hydraulic Head m,,515,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,12,,Mean Hydraulic Head m,,473.6666667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Mean Hydraulic Head m,,506.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Mean Hydraulic Head m,,452.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Mean Hydraulic Head m,,414.25,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Mean Hydraulic Head m,,471,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Mean Hydraulic Head m,,308.6666667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
